47622.413157959,1,176759816,400,5689100,1
47634.890671102,3,176759816,400,5689100,1
47635.198526453,1,176854792,10,5691700,-1
47636.271014908,5,0,100,5688800,1
47636.297872566,1,176890263,1,5691600,-1
47636.499807172,1,176904066,5,5691600,-1
47638.643525676,1,176928347,11,5691600,-1
47639.932591123,1,176955585,400,5688800,1
47640.091992626,1,176956874,100,5691600,-1
47640.199890486,1,176957967,100,5691600,-1
47649.783719863,3,176955585,400,5688800,1
47651.83561395,1,177047137,10,5691600,-1
47654.1298154,1,177087705,200,5688800,1
47661.359563704,5,0,300,5688900,1
47661.881073765,5,0,10,5688900,1
47661.881073765,4,177087705,200,5688800,1
47661.954983723,4,175470713,100,5688700,1
47661.957401393,1,177163190,10,5691300,-1
47661.957530263,1,177163195,1,5691200,-1
47661.958049894,1,177163212,5,5691200,-1
47664.247633711,1,177182548,11,5691200,-1
47665.233180199,1,177190743,100,5691200,-1
47666.18251638,4,177039766,10,5688200,1
47668.764164359,3,177039766,90,5688200,1
47670.412896258,3,177190743,100,5691200,-1
47670.610535113,1,177233604,10,5691200,-1
47672.186117482,1,177252219,100,5691200,-1
47674.961536746,1,177270259,100,5691200,-1
47680.263655244,1,177303152,200,5688300,1
47689.214343431,3,177303152,200,5688300,1
47689.219407863,1,177362407,10,5691100,-1
47689.219536413,1,177362408,1,5691000,-1
47689.220025259,1,177362410,5,5691000,-1
47690.035856141,1,177367272,1,5688500,1
47690.224567907,1,177369079,300,5689200,-1
47690.224695923,1,177369081,1,5689100,-1
47690.267132672,5,0,51,5689000,-1
47690.267132672,4,177369081,1,5689100,-1
47690.267220568,4,177369079,300,5689200,-1
47690.267388464,1,177369282,10,5691100,-1
47690.363060204,1,177369684,100,5688500,1
47690.825704981,1,177374550,100,5690800,-1
47693.624299436,1,177392872,100,5690700,-1
47694.666119991,4,177392872,100,5690700,-1
47694.666401073,4,177374550,100,5690800,-1
47694.666401073,5,0,3,5690800,-1
47694.667075925,4,177382618,11,5690900,-1
47694.668701739,5,0,4,5690900,-1
47694.668701739,5,0,4,5691100,-1
47694.668701739,4,177233604,10,5691200,-1
47694.668701739,4,177252219,97,5691200,-1
47694.676053773,4,177252219,3,5691200,-1
47694.676053773,4,177369283,5,5691200,-1
47694.676053773,5,0,4,5691200,-1
47694.948536032,1,177421200,200,5688700,1
47694.948759443,1,177421205,200,5688700,1
47695.122253636,1,177423330,1,5690000,1
47695.271073057,3,177369085,100,5691600,-1
47695.880511577,4,176453313,100,5692100,-1
47695.880882372,1,177433167,5,5693000,-1
47697.069480196,1,177446215,11,5693000,-1
47697.102192536,3,177421670,100,5693000,-1
47698.636084149,1,177459356,100,5692100,-1
47699.230294824,1,177463276,100,5692100,-1
47702.509531438,1,177491637,11,5692100,-1
47705.544956117,1,177529810,100,5692100,-1
47715.043477513,1,177576526,100,5692000,-1
47716.160522281,1,177584015,100,5692000,-1
47716.471556632,1,177586907,5,5692000,-1
47720.513707259,1,177613114,100,5692000,-1
47721.823925585,1,177619215,100,5692000,-1
47726.873793528,3,177613114,100,5692000,-1
47726.900894335,3,177619215,100,5692000,-1
47726.902587616,1,177649337,100,5691900,-1
47727.329731389,1,177651629,100,5691700,-1
47727.334374159,1,177651638,100,5691700,-1
47727.366509027,1,177651767,100,5691700,-1
47728.538235432,5,0,1,5690100,1
47728.538380082,5,0,1,5690100,1
47728.538588601,5,0,98,5690100,1
47728.538588601,4,177423330,1,5690000,1
47728.538588601,5,0,2,5690000,1
47728.544713183,1,177663582,11,5691700,-1
47728.54704637,1,177663842,10,5691700,-1
47728.554047635,3,177651638,100,5691700,-1
47728.578958737,3,177663842,10,5691700,-1
47728.619458536,3,177651767,100,5691700,-1
47728.621091908,1,177666181,100,5691200,-1
47732.260958801,1,177690629,100,5691000,-1
47732.264864725,1,177690646,100,5691000,-1
47732.393508208,1,177691165,100,5691000,-1
47737.181436103,3,177690629,100,5691000,-1
47737.189384851,1,177713779,100,5690800,-1
47737.192535145,1,177713825,100,5690800,-1
47737.220326062,1,177713990,100,5690800,-1
47741.236831523,1,177760500,10,5690000,1
47741.887936706,3,177713779,100,5690800,-1
47741.896381924,1,177769637,100,5690700,-1
47741.974598617,1,177793741,100,5690700,-1
47742.054544053,4,177769637,100,5690700,-1
47742.054544053,4,177793741,100,5690700,-1
47748.905873471,3,177576526,100,5692000,-1
47749.372801172,1,177875529,34,5691000,1
47749.470417532,1,177875969,100,5691500,-1
47749.994998398,1,177887938,100,5691500,-1
47751.056118211,4,177875529,34,5691000,1
47751.102927956,1,177902301,100,5691300,-1
47752.169295964,1,177910807,100,5691300,-1
47753.18547261,3,177902301,100,5691300,-1
47753.185611772,1,177916015,100,5691200,-1
47755.503964248,1,177942057,22,5690300,-1
47755.658107016,3,177942057,22,5690300,-1
47755.773916782,1,177945152,22,5690300,-1
47755.921028155,3,177945152,22,5690300,-1
47756.0376711,1,177946352,22,5690300,-1
47756.183768642,3,177946352,22,5690300,-1
47756.200004202,1,177947790,1,5690300,-1
47756.290735448,1,177948303,22,5690300,-1
47756.446181343,3,177948303,22,5690300,-1
47756.554997105,1,177955221,22,5690300,-1
47756.593601987,4,177760500,10,5690000,1
47756.711148769,3,177955221,22,5690300,-1
47756.819199225,1,177960307,22,5690300,-1
47756.974785974,3,177960307,22,5690300,-1
47757.083234063,1,177961752,22,5690300,-1
47757.119942698,1,177962118,1100,5690000,-1
47757.120308773,4,177962118,122,5690000,-1
47757.120398072,4,177962118,663,5690000,-1
47757.120516836,4,177962118,100,5690000,-1
47757.121043245,4,177962118,100,5690000,-1
47757.121262149,5,0,100,5689900,-1
47757.121262149,4,177962118,38,5690000,-1
47758.648360391,1,177974474,700,5689000,1
47758.65039347,4,177962118,77,5690000,-1
47758.65102833,4,177947790,1,5690300,-1
47758.664015329,1,177974690,100,5690900,-1
47758.681948289,1,177974863,22,5690300,-1
47758.730412615,4,177974863,22,5690300,-1
47761.071594349,3,177974690,100,5690900,-1
47761.072282715,1,177992283,100,5691000,-1
47761.107395233,1,177992636,100,5690800,-1
47761.706072084,1,177996004,100,5690800,-1
47762.414554549,1,177999433,100,5690700,-1
47765.755834326,4,177999433,100,5690700,-1
47765.755834326,4,177992636,73,5690800,-1
47765.757768341,4,177992636,27,5690800,-1
47765.757768341,4,177996004,100,5690800,-1
47766.79375419,3,177974474,700,5689000,1
47769.184373516,1,178089458,100,5689100,1
47769.184538226,1,178089465,100,5689100,1
47769.963086062,1,178094329,100,5691500,-1
47769.963232188,3,178089465,100,5689100,1
47774.186499671,3,178089458,100,5689100,1
47778.148980697,1,178155662,100,5689000,1
47778.16699081,1,178166483,10,5689000,1
47778.215821455,3,178166483,10,5689000,1
47778.261616134,1,178179516,10,5689000,1
47778.37961198,3,178179516,10,5689000,1
47778.466326362,1,178185819,100,5691500,-1
47783.344188608,3,178155662,100,5689000,1
47787.910676801,1,178287724,200,5689200,1
47787.910832287,1,178287725,200,5689200,1
47788.36511558,1,178299375,100,5689300,1
47789.052153005,1,178308080,100,5689400,1
47789.052311608,1,178308082,100,5689400,1
47789.052362414,1,178308083,100,5689400,1
47789.398600372,3,178308083,100,5689400,1
47789.398756519,3,178308082,100,5689400,1
47791.329504926,1,178329215,100,5689400,1
47795.420820271,3,178308080,100,5689400,1
47796.261031524,1,178427968,800,5689500,1
47796.261187759,1,178427970,400,5689500,1
47797.870142094,4,177875969,100,5691500,-1
47797.870142094,4,178094329,100,5691500,-1
47797.870142094,4,178185819,100,5691500,-1
47797.870227325,5,0,100,5691500,-1
47797.870308485,3,178427970,400,5689500,1
47797.870380525,1,178457917,100,5689600,1
47797.870407084,1,178457920,100,5691500,-1
47797.870655907,3,178457917,100,5689600,1
47797.871006725,4,178457920,34,5691500,-1
47797.87121715,1,178457965,100,5691500,-1
47797.871573501,4,178457920,66,5691500,-1
47797.871573501,4,178457965,34,5691500,-1
47797.873325295,4,178457965,66,5691500,-1
47797.873511869,1,178458041,100,5689600,1
47797.873597804,1,178458042,5,5693100,-1
47798.060525598,3,178377237,10,5693100,-1
47798.704397149,1,178467004,100,5689700,1
47798.704680738,1,178467007,100,5689800,1
47799.859530881,3,178467007,100,5689800,1
47799.887259194,1,178484851,10,5689700,1
47799.89171756,5,0,1,5690200,1
47799.900005834,3,178484851,10,5689700,1
47799.993565404,3,178467004,100,5689700,1
47799.993769638,1,178496233,100,5689500,1
47800.660520494,3,178496233,100,5689500,1
47801.969553052,1,178516612,100,5690400,1
47801.969677691,1,178516615,100,5690400,1
47802.930583537,1,178522473,100,5693000,-1
47803.693915141,1,178527242,5,5693000,-1
47804.919588714,1,178534826,100,5692700,-1
47805.43612003,3,178516615,100,5690400,1
47806.874851923,3,178534826,100,5692700,-1
47806.882446101,1,178545020,100,5692500,-1
47811.822229521,3,178545020,100,5692500,-1
47811.829438268,1,178570836,100,5691900,-1
47812.013301099,1,178572179,100,5691800,-1
47812.46318456,5,0,99,5690600,1
47812.46318456,5,0,1,5690500,1
47812.463441366,5,0,33,5690500,1
47812.463441366,4,178516612,67,5690400,1
47812.463516477,4,178516612,33,5690400,1
47812.463829615,4,178573027,97,5690200,1
47812.463919474,4,178573027,3,5690200,1
47812.487875942,4,178571371,100,5689600,1
47812.489494622,5,0,3,5689500,1
47812.497353873,1,178591086,10,5691800,-1
47812.847260995,1,178621925,5,5691800,-1
47814.103918523,3,178457962,100,5689100,1
47816.941993532,1,178667905,100,5691800,-1
47820.534528115,1,178686510,100,5691800,-1
47820.763510845,3,178591086,10,5691800,-1
47826.436508553,1,178749518,100,5689000,1
47826.448188652,1,178756801,10,5689000,1
47829.219416487,1,178797101,10,5689000,1
47829.219607008,3,178749518,100,5689000,1
47829.219643738,1,178797105,100,5689100,1
47829.280719574,1,178797502,300,5689900,1
47830.122132777,3,178621925,5,5691800,-1
47834.783857382,1,178833398,1,5691000,1
47834.784858099,4,178833398,1,5691000,1
47837.756066142,3,178797502,300,5689900,1
47837.756250617,1,178864520,100,5689000,1
47837.756308504,1,178864522,200,5689000,1
47837.756352379,1,178864526,100,5689000,1
47838.749363271,3,178864520,100,5689000,1
47838.749420101,3,178864522,200,5689000,1
47838.749455799,3,178864526,100,5689000,1
47839.031607338,3,178667905,100,5691800,-1
47839.038009874,1,178875962,100,5691500,-1
47839.03810218,1,178875963,100,5691500,-1
47843.770612127,3,178875962,100,5691500,-1
47843.770687474,3,178875963,100,5691500,-1
47843.777355028,1,178900431,100,5690800,-1
47843.777447431,1,178900432,100,5690800,-1
47848.861254284,3,178900431,100,5690800,-1
47848.861329029,3,178900432,100,5690800,-1
47848.868648666,1,178930245,100,5690200,-1
47848.868741909,1,178930247,100,5690200,-1
47848.884833492,5,0,100,5689100,1
47848.885519631,4,177526025,100,5689000,1
47849.066785308,5,0,100,5689000,1
47853.391229634,3,178930245,100,5690200,-1
47853.391308955,3,178930247,100,5690200,-1
47853.391526887,1,178951060,100,5688500,1
47853.391570482,1,178951061,5,5691500,-1
47853.400018086,1,178951088,100,5689600,-1
47853.400109756,1,178951089,100,5689600,-1
47853.400253154,3,178951060,100,5688500,1
47858.611464014,3,178951088,100,5689600,-1
47858.611538096,3,178951089,100,5689600,-1
47858.611753358,1,178969723,100,5688400,1
47858.611797827,1,178969725,5,5691400,-1
47858.619967066,1,178969776,100,5689000,-1
47858.620056773,1,178969777,100,5689000,-1
47858.62021146,3,178969723,100,5688400,1
47863.534954981,4,178969776,100,5689000,-1
47863.534954981,4,178969777,100,5689000,-1
47863.535272519,1,178986900,5,5691400,-1
47867.809855947,1,179012889,100,5689800,-1
47887.302909653,4,179012889,1,5689800,-1
47899.277514607,4,178815543,2,5688400,1
47899.277692382,4,178980377,132,5688300,1
47899.277692382,4,178980418,117,5688300,1
47899.277692382,4,178980444,99,5688300,1
47899.277692382,4,178980482,131,5688300,1
47899.277692382,4,178980516,128,5688300,1
47899.277692382,4,178980542,123,5688300,1
47899.277805679,5,0,3,5688300,1
47899.280521934,5,0,4,5688200,1
47899.280521934,5,0,4,5688100,1
47899.280521934,5,0,3,5688000,1
47899.280521934,5,0,4,5687800,1
47899.280521934,5,0,3,5687700,1
47899.280521934,4,1360886,10,5687500,1
47899.280521934,4,178836713,72,5687500,1
47899.282147768,4,178836713,28,5687500,1
47899.28328908,4,157258404,2,5687300,1
47899.28328908,4,14281869,98,5687200,1
47899.286520718,3,14281869,2,5687200,1
47899.290418904,4,179172990,100,5687100,1
47899.291082142,1,179247617,5,5689800,-1
47899.291411104,1,179247845,100,5687000,1
47899.347298891,3,179247845,100,5687000,1
47901.012803322,1,179327163,100,5689500,-1
47901.013074792,1,179327168,5,5689500,-1
47902.014303163,1,179337183,100,5687000,1
47904.470706238,1,179355162,100,5689200,-1
47906.070211514,3,179337183,100,5687000,1
47909.358302102,5,0,100,5688800,-1
47909.522299798,3,179355162,100,5689200,-1
47909.522560028,1,179403641,5,5689500,-1
47909.530040763,1,179403662,100,5688800,-1
47914.502760889,3,179403662,100,5688800,-1
47914.510340516,1,179426617,100,5688700,-1
47918.000593228,4,179426617,100,5688700,-1
47918.213367866,1,179451583,95,5688700,-1
47918.21447831,4,179451583,4,5688700,-1
47918.796027316,4,179451583,91,5688700,-1
47918.796027316,4,179327163,9,5689500,-1
47919.011538946,3,179327163,91,5689500,-1
47920.116420107,1,179466027,100,5687100,1
47920.116600564,1,179466108,100,5687100,1
47920.117140871,3,179466027,100,5687100,1
47920.117304326,3,179466108,100,5687100,1
47920.120096526,1,179466907,100,5687100,1
47920.123461301,3,179456113,10,5690000,-1
47920.139681372,3,179449592,10,5690100,-1
47920.139969001,1,179468528,3,5687100,1
47920.140053894,1,179468538,5,5691100,-1
47920.140229777,3,179466907,100,5687100,1
47920.140272076,1,179468556,100,5687200,1
47920.141547967,1,179468631,3,5687200,1
47920.156793546,1,179468869,10,5687200,1
47920.156963055,3,179468556,100,5687200,1
47920.157000974,1,179468874,100,5687300,1
47920.202662686,3,179458477,100,5691100,-1
47920.203545074,1,179469733,10,5687300,1
47920.302667126,1,179470800,82,5687300,1
47922.418330224,1,179481952,100,5690300,-1
47922.418597639,3,179468874,100,5687300,1
47922.418626375,1,179481959,100,5687400,1
47924.380530319,3,179481952,100,5690300,-1
47924.388771742,1,179490990,100,5690100,-1
47924.547520405,3,179481959,100,5687400,1
47924.547688438,3,179469733,10,5687300,1
47924.595473703,3,179470800,82,5687300,1
47924.595949712,3,179469725,8,5687200,1
47925.601609893,1,179504463,5,5690100,-1
47929.15693314,1,179524977,100,5688800,1
47929.166293752,3,179490990,100,5690100,-1
47929.166513536,3,179504463,5,5690100,-1
47929.166724221,3,179515565,5,5690200,-1
47929.16694712,3,179522138,5,5690300,-1
47929.172379565,1,179525102,100,5690000,-1
47930.361464578,4,179524977,100,5688800,1
47930.382869001,1,179541162,10,5690000,-1
47931.266043706,1,179553038,11,5690000,-1
47931.371897248,1,179557246,5,5690000,-1
47944.738658364,1,179735060,1,5689900,-1
47944.741535389,1,179735164,5,5689900,-1
47944.80380184,1,179736058,11,5689900,-1
47944.806032079,1,179736134,10,5689900,-1
47950.270853534,1,179792170,100,5689900,-1
47963.033320463,4,165125473,50,5687000,1
47963.033320463,5,0,2,5687000,1
47963.033823696,3,179762913,100,5686400,1
47963.0439993,1,179887383,9,5688900,-1
47963.044513361,1,179887718,1,5688800,-1
47963.064996515,3,179730860,82,5686300,1
47963.136415566,1,179899188,5,5688800,-1
47963.281875066,4,178905159,38,5686200,1
47963.282044512,4,178905159,62,5686200,1
47963.282044512,4,179890213,100,5686200,1
47963.282864805,3,179881493,100,5685900,1
47963.283484313,4,179892924,82,5685900,1
47963.283484313,5,0,2,5685900,1
47963.283705089,1,179915654,100,5685300,1
47963.284391748,3,179915654,100,5685300,1
47963.285157174,1,179916616,100,5685200,1
47963.286446214,3,179916616,100,5685200,1
47963.2948667,3,179541577,8,5685200,1
47963.295426008,1,179922031,9,5688800,-1
47963.297761771,1,179922657,100,5685900,1
47963.298819041,3,179922657,100,5685900,1
47963.299439188,1,179923028,100,5685100,1
47963.300360969,1,179923301,100,5685200,1
47963.301132549,3,179923301,100,5685200,1
47963.301792904,1,179923655,100,5685200,1
47963.302266029,3,179923655,100,5685200,1
47963.302885772,1,179923889,100,5685200,1
47963.303360713,3,179923889,100,5685200,1
47963.303954964,1,179924189,100,5685200,1
47963.304440762,3,179924189,100,5685200,1
47963.3050558,1,179924561,100,5685200,1
47963.305527783,3,179924561,100,5685200,1
47963.306127481,1,179924771,100,5685100,1
47963.306203185,1,179924787,100,5685200,1
47963.30666961,3,179924787,100,5685200,1
47963.307310791,1,179925004,100,5685200,1
47963.307803905,3,179925004,100,5685200,1
47963.30848401,1,179925336,100,5685200,1
47963.30896447,3,179925336,100,5685200,1
47963.309597312,1,179925689,100,5685200,1
47963.31006745,3,179925689,100,5685200,1
47963.310697925,1,179925986,100,5685200,1
47963.311173321,3,179925986,100,5685200,1
47963.311764919,1,179926253,100,5685200,1
47963.312240793,3,179926253,100,5685200,1
47963.312860969,1,179926494,100,5685200,1
47963.313332355,3,179926494,100,5685200,1
47963.313907172,1,179926733,100,5685100,1
47963.314695225,1,179926910,100,5685200,1
47963.315433307,3,179926910,100,5685200,1
47963.316034872,1,179927189,100,5685100,1
47963.31682252,1,179927285,100,5685200,1
47963.317575331,3,179927285,100,5685200,1
47963.318189972,1,179927595,100,5685100,1
47963.319057161,1,179927914,100,5685200,1
47963.319869839,3,179927914,100,5685200,1
47963.320487802,1,179928085,100,5685100,1
47963.321249519,1,179928191,100,5685200,1
47963.32198317,3,179928191,100,5685200,1
47963.322621144,1,179928374,100,5685100,1
47963.374284106,1,179932948,100,5685200,1
47963.375007647,3,179932948,100,5685200,1
47963.375584247,1,179933022,100,5685100,1
47963.383829222,1,179934241,100,5685500,1
47963.384292773,3,179934241,100,5685500,1
47963.384866492,1,179934344,100,5685400,1
47963.496833297,1,179941030,100,5685800,1
47963.505429,1,179941295,100,5685900,1
47963.536367431,3,179941295,100,5685900,1
47963.536938539,1,179942313,100,5685200,1
47963.54385202,1,179942623,100,5685900,1
47963.549375263,3,179942623,100,5685900,1
47964.314053239,1,179962370,100,5685900,1
47964.624669666,3,179922031,9,5688800,-1
47970.847010755,4,179887718,1,5688800,-1
47970.847010755,4,179899188,5,5688800,-1
47970.847496802,4,179899118,5,5688900,-1
47974.66337518,1,180064596,9,5689000,-1
47974.663938367,1,180064723,11,5689000,-1
47975.095373721,1,180074910,100,5687600,1
47975.095607874,3,180064596,9,5689000,-1
47975.095642701,3,179959933,5,5689000,-1
47975.095990727,3,180064723,11,5689000,-1
47975.096198551,3,180038343,5,5689100,-1
47975.096393037,3,180055626,5,5689200,-1
47976.071876286,3,180038449,100,5689400,-1
47976.079892697,1,180084074,100,5689000,-1
47977.890400274,1,180097616,11,5689000,-1
